[DATA START],
RecordingTime,PEC_Measured_Current
s,A
Double,Float
1219.4,-0.552318
1219.5,-0.554369
1219.6,-0.552318
1219.7,-0.554369
1219.8,-0.552318
1219.9,-0.556421
1220,-0.558473
1220.1,-0.558473
1220.2,-0.558473
1220.3,-0.558473
1220.4,-0.556421
1220.5,-0.558473
1220.6,-0.556421
1220.7,-0.558473
1220.8,-0.560525
1220.9,-0.560525
1221,-0.560525
1221.1,-0.562577
1221.2,-0.343034
1221.3,-0.388173
1221.4,-0.382018
1221.5,-0.382018
1221.6,-0.386122
1221.7,-0.382018
1221.8,-0.379966
1221.9,-0.382018
1222,-0.38407
1222.1,-0.382018
1222.2,0.050912
1222.3,0.030394
1222.4,0.032446
1222.5,0.032446
1222.6,0.034498
1222.7,0.032446
1222.8,0.034498
1222.9,0.032446
1223,0.034498
1223.1,0.032446
1223.2,0.073482
1223.3,0.065275
1223.4,0.065275
1223.5,0.067327
1223.6,0.069379
1223.7,0.067327
1223.8,0.067327
1223.9,0.067327
1224,0.067327
1224.1,0.067327
1224.2,0.067327
1224.3,0.067327
1224.4,0.065275
1224.5,0.065275
1224.6,0.065275
1224.7,0.067327
1224.8,0.065275
1224.9,0.065275
1225,0.065275
1225.1,0.065275
1225.2,-0.094766
1225.3,-0.012693
1225.4,-0.022952
1225.5,-0.022952
1225.6,-0.025004
1225.7,-0.027056
1225.8,-0.022952
1225.9,-0.022952
1226,-0.022952
1226.1,-0.022952
1226.2,0.040653
1226.3,0.030394
1226.4,0.034498
1226.5,0.032446
1226.6,0.032446
1226.7,0.034498
1226.8,0.032446
1226.9,0.032446
1227,0.032446
1227.1,0.032446
1227.2,0.477688
1227.3,0.395615
1227.4,0.405874
1227.5,0.399719
1227.6,0.397667
1227.7,0.395615
1227.8,0.393564
1227.9,0.38946
1228,0.383305
1228.1,0.385356
1228.2,0.143244
1228.3,0.190435
1228.4,0.182228
1228.5,0.182228
1228.6,0.182228
1228.7,0.182228
1228.8,0.182228
1228.9,0.180176
1229,0.178124
1229.1,0.176073
1229.2,0.073482
1229.3,0.091949
1229.4,0.085793
1229.5,0.087845
1229.6,0.085793
1229.7,0.087845
1229.8,0.087845
1229.9,0.087845
1230,0.087845
1230.1,0.087845
1230.2,-0.880606
1230.3,-0.622079
1230.4,-0.65696
1230.5,-0.661063
1230.6,-0.659011
1230.7,-0.661063
1230.8,-0.661063
1230.9,-0.665167
1231,-0.659011
1231.1,-0.659011
1231.2,-0.273272
1231.3,-0.343034
1231.4,-0.332775
1231.5,-0.334827
1231.6,-0.336878
1231.7,-0.334827
1231.8,-0.334827
1231.9,-0.336878
1232,-0.33893
1232.1,-0.33893
1232.2,-0.336878
1232.3,-0.33893
1232.4,-0.340982
1232.5,-0.340982
1232.6,-0.340982
1232.7,-0.340982
1232.8,-0.340982
1232.9,-0.343034
1233,-0.343034
1233.1,-0.345086
1233.2,0.194539
1233.3,0.149399
1233.4,0.157606
1233.5,0.153503
1233.6,0.155554
1233.7,0.153503
1233.8,0.153503
1233.9,0.151451
1234,0.149399
1234.1,0.153503
1234.2,0.59464
1234.3,0.51462
1234.4,0.518724
1234.5,0.512568
1234.6,0.504361
1234.7,0.496154
1234.8,0.49205
1234.9,0.483843
1235,0.477688
1235.1,0.46948
1235.2,0.461273
1235.3,0.455118
1235.4,0.446911
1235.5,0.442807
1235.6,0.4346
1235.7,0.428444
1235.8,0.420237
1235.9,0.414082
1236,0.405874
1236.1,0.399719
1236.2,0.438703
1236.3,0.409978
1236.4,0.442807
1236.5,0.393564
1236.6,0.444859
1236.7,0.362787
1236.8,0.428444
1236.9,0.354579
1237,0.399719
1237.1,0.358683
1237.2,0.370994
1237.3,0.358683
1237.4,0.342269
1237.5,0.325854
1237.6,0.311492
1237.7,0.295077
1237.8,0.282766
1237.9,0.270455
1238,0.258145
1238.1,0.245834
1238.2,0.237627
1238.3,0.225316
1238.4,0.215057
1238.5,0.204798
1238.6,0.194539
1238.7,0.18428
1238.8,0.176073
1238.9,0.169917
1239,0.159658
1239.1,0.153503
1239.2,0.145295
1239.3,0.137088
1239.4,0.130933
1239.5,0.120674
1239.6,0.11657
1239.7,0.112467
1239.8,0.102208
1239.9,0.098104
1240,0.094
1240.1,0.087845
1240.2,0.08169
1240.3,0.079638
1240.4,0.073482
1240.5,0.069379
1240.6,0.065275
1240.7,0.05912
1240.8,0.05912
1240.9,0.052964
1241,0.050912
1241.1,0.048861
1241.2,0.044757
1241.3,0.042705
1241.4,0.038602
1241.5,0.034498
1241.6,0.03655
1241.7,0.032446
1241.8,0.032446
1241.9,0.028343
1242,0.026291
1242.1,0.026291
1242.2,0.020135
1242.3,0.020135
1242.4,0.020135
1242.5,0.016032
1242.6,0.01398
1242.7,0.016032
1242.8,0.011928
1242.9,0.009876
1243,0.005773
1243.1,0.009876
1243.2,0.007825
1243.3,0.007825
1243.4,0.005773
1243.5,-0.000383
1243.6,-0.012693
1243.7,-0.012693
1243.8,-0.012693
1243.9,-0.016797
1244,-0.020901
1244.1,-0.022952
1244.2,-0.025004
1244.3,-0.029108
1244.4,-0.03116
1244.5,-0.035263
1244.6,-0.035263
1244.7,-0.037315
1244.8,-0.039367
1244.9,-0.04347
1245,-0.04347
1245.1,-0.045522
1245.2,-0.047574
1245.3,-0.045522
1245.4,-0.047574
1245.5,-0.051678
1245.6,-0.049626
1245.7,-0.051678
1245.8,-0.018849
1245.9,0.003721
1246,0.007825
1246.1,0.003721
1246.2,0.003721
1246.3,0.005773
1246.4,0.001669
1246.5,0.003721
1246.6,0.003721
1246.7,0.003721
1246.8,0.003721
1246.9,0.003721
1247,0.003721
1247.1,0.003721
1247.2,0.003721
1247.3,0.003721
1247.4,0.003721
1247.5,0.003721
1247.6,0.003721
1247.7,0.001669
1247.8,0.003721
1247.9,0.005773
1248,0.001669
1248.1,0.001669
1248.2,0.001669
1248.3,0.003721
1248.4,0.005773
1248.5,0.003721
1248.6,0.007825
1248.7,0.003721
1248.8,0.005773
1248.9,0.005773
1249,0.005773
1249.1,0.003721
1249.2,0.005773
1249.3,0.005773
1249.4,0.005773
1249.5,0.007825
1249.6,0.007825
1249.7,0.005773
1249.8,0.007825
1249.9,0.005773
1250,0.005773
1250.1,0.007825
1250.2,0.005773
1250.3,0.007825
1250.4,0.005773
1250.5,0.007825
1250.6,0.003721
1250.7,0.003721
1250.8,0.001669
1250.9,0.003721
1251,0.001669
1251.1,0.001669
1251.2,-0.182993
1251.3,-0.125543
1251.4,-0.141957
1251.5,-0.152216
1251.6,-0.160423
1251.7,-0.164527
1251.8,-0.172734
1251.9,-0.180941
1252,-0.193252
1252.1,-0.201459
1252.2,0.003721
1252.3,0.003721
1252.4,0.001669
1252.5,0.003721
1252.6,0.001669
1252.7,0.003721
1252.8,0.005773
1252.9,0.005773
1253,0.005773
1253.1,0.003721
1253.2,0.005773
1253.3,0.005773
1253.4,0.005773
1253.5,0.005773
1253.6,0.003721
1253.7,0.005773
1253.8,0.005773
1253.9,0.005773
1254,0.003721
1254.1,0.005773
1254.2,0.005773
1254.3,0.005773
1254.4,0.005773
1254.5,0.007825
1254.6,0.005773
1254.7,0.003721
1254.8,0.001669
1254.9,0.001669
1255,0.003721
1255.1,0.003721
1255.2,0.003721
1255.3,0.001669
1255.4,0.001669
1255.5,0.001669
1255.6,0.001669
1255.7,0.003721
1255.8,0.005773
1255.9,0.003721
1256,0.003721
1256.1,0.003721
1256.2,-0.121439
1256.3,-0.08861
1256.4,-0.096817
1256.5,-0.098869
1256.6,-0.096817
1256.7,-0.102973
1256.8,-0.107076
1256.9,-0.107076
1257,-0.113232
1257.1,-0.11118
1257.2,-0.519489
1257.3,-0.443572
1257.4,-0.470246
1257.5,-0.484608
1257.6,-0.503074
1257.7,-0.521541
1257.8,-0.533851
1257.9,-0.548214
1258,-0.568732
1258.1,-0.581043
1258.2,-0.330723
1258.3,-0.38407
1258.4,-0.386122
1258.5,-0.394329
1258.6,-0.402536
1258.7,-0.410743
1258.8,-0.41895
1258.9,-0.429209
1259,-0.435365
1259.1,-0.44152
1259.2,-0.453831
1259.3,-0.462038
1259.4,-0.466142
1259.5,-0.474349
1259.6,-0.482556
1259.7,-0.488712
1259.8,-0.496919
1259.9,-0.505126
1260,-0.513333
1260.1,-0.521541
1260.2,-0.786223
1260.3,-0.749291
1260.4,-0.769809
1260.5,-0.784171
1260.6,-0.800586
1260.7,-0.810845
1260.8,-0.825207
1260.9,-0.837518
1261,-0.851881
1261.1,-0.866244
1261.2,-1.313537
1261.3,-1.249931
1261.4,-1.28276
1261.5,-1.307381
1261.6,-1.327899
1261.7,-1.352521
1261.8,-1.375091
1261.9,-1.399712
1262,-1.42023
1262.1,-1.444852
1262.2,-1.86342
1262.3,-1.822384
1262.4,-1.861368
1262.5,-1.894197
1262.6,-1.922922
1262.7,-1.953699
1262.8,-1.984476
1262.9,-2.019357
1263,-2.050134
1263.1,-2.078859
1263.2,-0.172734
1263.3,-0.480505
1263.4,-0.439468
1263.5,-0.439468
1263.6,-0.445624
1263.7,-0.449728
1263.8,-0.449728
1263.9,-0.451779
1264,-0.453831
1264.1,-0.455883
1264.2,0.176073
1264.3,0.137088
1264.4,0.13914
1264.5,0.135036
1264.6,0.135036
1264.7,0.135036
1264.8,0.135036
1264.9,0.130933
1265,0.130933
1265.1,0.128881
1265.2,0.126829
1265.3,0.124777
1265.4,0.124777
1265.5,0.120674
1265.6,0.122726
1265.7,0.11657
1265.8,0.11657
1265.9,0.11657
1266,0.11657
1266.1,0.11657
1266.2,0.104259
1266.3,0.108363
1266.4,0.100156
1266.5,0.102208
1266.6,0.100156
1266.7,0.098104
1266.8,0.098104
1266.9,0.096052
1267,0.094
1267.1,0.094
1267.2,-1.31764
1267.3,-0.874451
1267.4,-0.946264
1267.5,-0.956523
1267.6,-0.96473
1267.7,-0.981145
1267.8,-0.989352
1267.9,-1.001662
1268,-1.013973
1268.1,-1.026284
1268.2,-2.415355
1268.3,-2.173242
1268.4,-2.247107
1268.5,-2.284039
1268.6,-2.31892
1268.7,-2.357904
1268.8,-2.394837
1268.9,-2.429717
1269,-2.46665
1269.1,-2.507686
1269.2,-4.190165
1269.3,-4.10604
1269.4,-4.198371
1269.5,-4.261978
1269.6,-4.329687
1269.7,-4.399448
1269.8,-4.467158
1269.9,-4.534867
1270,-4.604629
1270.1,-4.67439
1270.2,-4.742099
1270.3,-4.809809
1270.4,-4.875467
1270.5,-4.945228
1270.6,-5.014989
1270.7,-5.082699
1270.8,-5.148356
1270.9,-5.216066
1271,-5.281723
1271.1,-5.349433
1271.2,-3.952155
1271.3,-4.136817
1271.4,-4.169646
1271.5,-4.231201
1271.6,-4.278392
1271.7,-4.323532
1271.8,-4.370723
1271.9,-4.415863
1272,-4.458951
1272.1,-4.506142
1272.2,-2.269677
1272.3,-2.714918
1272.4,-2.673882
1272.5,-2.692348
1272.6,-2.712866
1272.7,-2.731333
1272.8,-2.749799
1272.9,-2.768265
1273,-2.784679
1273.1,-2.803146
1273.2,-1.212998
1273.3,-1.512561
1273.4,-1.477681
1273.5,-1.485888
1273.6,-1.492043
1273.7,-1.494095
1273.8,-1.500251
1273.9,-1.506406
1274,-1.51051
1274.1,-1.520769
1274.2,-0.613872
1274.3,-0.78212
1274.4,-0.75955
1274.5,-0.75955
1274.6,-0.763653
1274.7,-0.765705
1274.8,-0.765705
1274.9,-0.767757
1275,-0.765705
1275.1,-0.769809
1275.2,-1.701327
1275.3,-1.52282
1275.4,-1.555649
1275.5,-1.561805
1275.6,-1.56796
1275.7,-1.574116
1275.8,-1.578219
1275.9,-1.584375
1276,-1.588478
1276.1,-1.594634
1276.2,-1.116563
1276.3,-1.210946
1276.4,-1.200687
1276.5,-1.200687
1276.6,-1.208895
1276.7,-1.206843
1276.8,-1.210946
1276.9,-1.21505
1277,-1.217102
1277.1,-1.221205
1277.2,-0.979093
1277.3,-1.030388
1277.4,-1.024232
1277.5,-1.028336
1277.6,-1.028336
1277.7,-1.030388
1277.8,-1.03244
1277.9,-1.034491
1278,-1.036543
1278.1,-1.038595
1278.2,-0.79443
1278.3,-0.845726
1278.4,-0.83957
1278.5,-0.83957
1278.6,-0.841622
1278.7,-0.845726
1278.8,-0.843674
1278.9,-0.849829
1279,-0.847777
1279.1,-0.849829
1279.2,0.030394
1279.3,-0.053729
1279.4,-0.029108
1279.5,-0.027056
1279.6,-0.03116
1279.7,-0.029108
1279.8,-0.029108
1279.9,-0.027056
1280,-0.029108
1280.1,-0.029108
1280.2,0.231471
1280.3,0.190435
1280.4,0.194539
1280.5,0.192487
1280.6,0.192487
1280.7,0.192487
1280.8,0.190435
1280.9,0.192487
1281,0.190435
1281.1,0.190435
1281.2,0.188383
1281.3,0.190435
1281.4,0.188383
1281.5,0.186332
1281.6,0.186332
1281.7,0.186332
1281.8,0.188383
1281.9,0.186332
1282,0.186332
1282.1,0.18428
1282.2,-0.217874
1282.3,0.001669
1282.4,-0.027056
1282.5,-0.027056
1282.6,-0.025004
1282.7,-0.022952
1282.8,-0.025004
1282.9,-0.022952
1283,-0.022952
1283.1,-0.022952
1283.2,-0.025004
1283.3,-0.027056
1283.4,-0.025004
1283.5,-0.025004
1283.6,-0.025004
1283.7,-0.027056
1283.8,-0.025004
1283.9,-0.025004
1284,-0.025004
1284.1,-0.025004
1284.2,-0.025004
1284.3,-0.025004
1284.4,-0.025004
1284.5,-0.025004
1284.6,-0.022952
1284.7,-0.025004
1284.8,-0.025004
1284.9,-0.025004
1285,-0.025004
1285.1,-0.027056
1285.2,-0.029108
1285.3,-0.029108
1285.4,-0.029108
1285.5,-0.029108
1285.6,-0.029108
1285.7,-0.027056
1285.8,-0.027056
1285.9,-0.027056
1286,-0.027056
1286.1,-0.029108
1286.2,-0.029108
1286.3,-0.027056
1286.4,-0.029108
1286.5,-0.029108
1286.6,-0.027056
1286.7,-0.027056
1286.8,-0.029108
1286.9,-0.027056
1287,-0.029108
1287.1,-0.029108
1287.2,-1.198636
1287.3,-0.974989
1287.4,-1.007818
1287.5,-1.013973
1287.6,-1.011922
1287.7,-1.018077
1287.8,-1.018077
1287.9,-1.022181
1288,-1.020129
1288.1,-1.024232
1288.2,-0.068092
1288.3,-0.246599
1288.4,-0.221977
1288.5,-0.224029
1288.6,-0.221977
1288.7,-0.226081
1288.8,-0.226081
1288.9,-0.224029
1289,-0.226081
1289.1,-0.224029
1289.2,-0.948316
1289.3,-0.810845
1289.4,-0.835466
1289.5,-0.831363
1289.6,-0.831363
1289.7,-0.833415
1289.8,-0.833415
1289.9,-0.835466
1290,-0.835466
1290.1,-0.837518
1290.2,-0.349189
1290.3,-0.443572
1290.4,-0.429209
1290.5,-0.429209
1290.6,-0.431261
1290.7,-0.433313
1290.8,-0.431261
1290.9,-0.431261
1291,-0.431261
1291.1,-0.431261
1291.2,-0.681581
1291.3,-0.63439
1291.4,-0.640545
1291.5,-0.642597
1291.6,-0.642597
1291.7,-0.644649
1291.8,-0.648752
1291.9,-0.646701
1292,-0.646701
1292.1,-0.648752
1292.2,-0.899072
1292.3,-0.853933
1292.4,-0.864192
1292.5,-0.864192
1292.6,-0.866244
1292.7,-0.866244
1292.8,-0.868295
1292.9,-0.868295
1293,-0.868295
1293.1,-0.870347
1293.2,-0.367655
1293.3,-0.462038
1293.4,-0.449728
1293.5,-0.451779
1293.6,-0.451779
1293.7,-0.451779
1293.8,-0.451779
1293.9,-0.451779
1294,-0.451779
1294.1,-0.451779
1294.2,-0.201459
1294.3,-0.246599
1294.4,-0.242495
1294.5,-0.242495
1294.6,-0.244547
1294.7,-0.242495
1294.8,-0.242495
1294.9,-0.242495
1295,-0.242495
1295.1,-0.242495
1295.2,-0.753394
1295.3,-0.654908
1295.4,-0.673374
1295.5,-0.66927
1295.6,-0.671322
1295.7,-0.671322
1295.8,-0.673374
1295.9,-0.673374
1296,-0.677478
1296.1,-0.677478
1296.2,-0.421002
1296.3,-0.470246
1296.4,-0.462038
1296.5,-0.46409
1296.6,-0.46409
1296.7,-0.466142
1296.8,-0.46409
1296.9,-0.46409
1297,-0.466142
1297.1,-0.46409
1297.2,-2.052186
1297.3,-1.752622
1297.4,-1.801866
1297.5,-1.805969
1297.6,-1.810073
1297.7,-1.814177
1297.8,-1.820332
1297.9,-1.828539
1298,-1.832643
1298.1,-1.838798
1298.2,-1.847005
1298.3,-1.851109
1298.4,-1.855213
1298.5,-1.859316
1298.6,-1.867523
1298.7,-1.871627
1298.8,-1.877782
1298.9,-1.88599
1299,-1.890093
1299.1,-1.896249
1299.2,-1.061165
1299.3,-1.219154
1299.4,-1.200687
1299.5,-1.202739
1299.6,-1.204791
1299.7,-1.206843
1299.8,-1.208895
1299.9,-1.212998
1300,-1.212998
1300.1,-1.21505
1300.2,-1.791607
1300.3,-1.684913
1300.4,-1.705431
1300.5,-1.707483
1300.6,-1.713638
1300.7,-1.71569
1300.8,-1.721845
1300.9,-1.728001
1301,-1.730053
1301.1,-1.734156
1301.2,-0.010642
1301.3,-0.328671
1301.4,-0.283531
1301.5,-0.283531
1301.6,-0.287635
1301.7,-0.283531
1301.8,-0.287635
1301.9,-0.287635
1302,-0.287635
1302.1,-0.287635
1302.2,0.061171
1302.3,0.03655
1302.4,0.042705
1302.5,0.042705
1302.6,0.040653
1302.7,0.040653
1302.8,0.038602
1302.9,0.042705
1303,0.040653
1303.1,0.042705
1303.2,0.533086
1303.3,0.440755
1303.4,0.448962
1303.5,0.448962
1303.6,0.446911
1303.7,0.444859
1303.8,0.440755
1303.9,0.440755
1304,0.440755
1304.1,0.438703
1304.2,1.300461
1304.3,1.325082
1304.4,1.261476
1304.5,1.26558
1304.6,1.232751
1304.7,1.216337
1304.8,1.187611
1304.9,1.173249
1305,1.144524
1305.1,1.130161
1305.2,1.099384
1305.3,1.085021
1305.4,1.0604
1305.5,1.043985
1305.6,1.019364
1305.7,1.000897
1305.8,0.974224
1305.9,0.957809
1306,0.93524
1306.1,0.918825
1306.2,0.892152
1306.3,0.875737
1306.4,0.851116
1306.5,0.834701
1306.6,0.814183
1306.7,0.793665
1306.8,0.771095
1306.9,0.752629
1307,0.732111
1307.1,0.713645
1307.2,0.691075
1307.3,0.674661
1307.4,0.652091
1307.5,0.635676
1307.6,0.611055
1307.7,0.59464
1307.8,0.57207
1307.9,0.553604
1308,0.535138
1308.1,0.51462
1308.2,0.498206
1308.3,0.473584
1308.4,0.453066
1308.5,0.432548
1308.6,0.41203
1308.7,0.395615
1308.8,0.375097
1308.9,0.358683
1309,0.340217
1309.1,0.325854
1309.2,0.311492
1309.3,0.299181
1309.4,0.278663
1309.5,0.268404
1309.6,0.251989
1309.7,0.24173
1309.8,0.227368
1309.9,0.215057
1310,0.204798
1310.1,0.194539
1310.2,0.18428
1310.3,0.174021
1310.4,0.165813
1310.5,0.155554
1310.6,0.145295
1310.7,0.137088
1310.8,0.130933
1310.9,0.120674
1311,0.112467
1311.1,0.112467
1311.2,0.104259
1311.3,0.098104
1311.4,0.094
1311.5,0.085793
1311.6,0.08169
1311.7,0.077586
1311.8,0.071431
1311.9,0.067327
1312,0.063223
1312.1,0.057068
1312.2,0.052964
1312.3,0.048861
1312.4,0.046809
1312.5,0.042705
1312.6,0.040653
1312.7,0.034498
1312.8,0.032446
1312.9,0.026291
1313,0.026291
1313.1,0.024239
1313.2,0.018084
1313.3,0.01398
1313.4,0.01398
1313.5,0.009876
1313.6,0.009876
1313.7,0.005773
1313.8,0.003721
1313.9,0.003721
1314,-0.004486
1314.1,-0.012693
1314.2,-0.016797
1314.3,-0.022952
1314.4,-0.029108
1314.5,-0.037315
1314.6,-0.04347
1314.7,-0.045522
1314.8,-0.047574
1314.9,-0.053729
1315,-0.057833
1315.1,-0.061937
1315.2,-0.06604
1315.3,-0.068092
1315.4,-0.070144
1315.5,-0.076299
1315.6,-0.080403
1315.7,-0.080403
1315.8,-0.080403
1315.9,-0.084507
1316,-0.084507
1316.1,-0.086558
1316.2,-0.08861
1316.3,0.001669
1316.4,0.005773
1316.5,0.005773
1316.6,0.005773
1316.7,0.005773
1316.8,0.005773
1316.9,0.007825
1317,0.007825
1317.1,0.007825
1317.2,0.007825
1317.3,0.007825
1317.4,0.007825
1317.5,0.005773
1317.6,0.009876
1317.7,0.005773
1317.8,0.005773
1317.9,0.005773
1318,0.005773
1318.1,0.005773
1318.2,0.003721
1318.3,0.005773
1318.4,0.005773
1318.5,0.003721
1318.6,0.003721
1318.7,0.003721
1318.8,0.003721
1318.9,0.003721
1319,0.005773
1319.1,0.003721
1319.2,0.005773
1319.3,0.005773
1319.4,0.003721
1319.5,0.005773
1319.6,0.005773
1319.7,0.003721
1319.8,0.005773
1319.9,0.003721
1320,0.005773
1320.1,0.003721
1320.2,0.005773
1320.3,0.003721
1320.4,0.005773
1320.5,0.003721
1320.6,0.005773
1320.7,0.003721
1320.8,0.005773
1320.9,0.005773
1321,0.003721
1321.1,0.003721
1321.2,0.003721
1321.3,0.005773
1321.4,0.003721
1321.5,0.001669
1321.6,0.003721
1321.7,0.005773
1321.8,0.005773
1321.9,0.003721
1322,0.003721
1322.1,0.005773
1322.2,0.005773
1322.3,0.005773
1322.4,0.007825
1322.5,0.005773
1322.6,0.003721
1322.7,0.005773
1322.8,0.005773
1322.9,0.003721
1323,0.005773
1323.1,0.003721
1323.2,0.005773
1323.3,0.003721
1323.4,0.003721
1323.5,0.005773
1323.6,0.005773
1323.7,0.005773
1323.8,0.005773
1323.9,0.003721
1324,0.005773
1324.1,0.005773
1324.2,0.005773
1324.3,0.005773
1324.4,0.003721
1324.5,0.005773
1324.6,0.003721
1324.7,0.005773
1324.8,0.003721
1324.9,0.003721
1325,0.005773
1325.1,0.005773
1325.2,0.005773
1325.3,0.005773
1325.4,0.003721
1325.5,0.007825
1325.6,0.005773
1325.7,0.003721
1325.8,0.005773
1325.9,0.005773
1326,0.003721
1326.1,0.003721
1326.2,0.005773
1326.3,0.005773
1326.4,0.003721
1326.5,0.003721
1326.6,0.005773
1326.7,0.005773
1326.8,0.005773
1326.9,0.005773
1327,0.005773
1327.1,0.005773
1327.2,0.003721
1327.3,0.005773
1327.4,0.005773
1327.5,0.003721
1327.6,0.005773
1327.7,0.005773
1327.8,0.003721
1327.9,0.007825
1328,0.005773
1328.1,0.005773
1328.2,0.005773
1328.3,0.003721
1328.4,0.005773
1328.5,0.003721
1328.6,0.005773
1328.7,0.003721
1328.8,0.005773
1328.9,0.005773
1329,0.003721
1329.1,0.003721
1329.2,0.003721
1329.3,0.003721
1329.4,0.003721
1329.5,0.005773
1329.6,0.003721
1329.7,0.005773
1329.8,0.003721
1329.9,0.007825
1330,0.003721
1330.1,0.003721
1330.2,0.003721
1330.3,0.005773
1330.4,0.005773
1330.5,0.003721
1330.6,0.005773
1330.7,0.003721
1330.8,0.003721
1330.9,0.003721
1331,0.003721
1331.1,0.005773
1331.2,0.003721
1331.3,0.005773
1331.4,0.003721
1331.5,0.005773
1331.6,0.005773
1331.7,0.005773
1331.8,0.003721
1331.9,0.003721
1332,0.003721
1332.1,0.003721
1332.2,0.005773
1332.3,0.005773
1332.4,0.005773
1332.5,0.005773
1332.6,0.003721
1332.7,0.003721
1332.8,0.003721
1332.9,0.005773
1333,0.003721
1333.1,0.005773
1333.2,0.003721
1333.3,0.003721
1333.4,0.003721
1333.5,0.003721
1333.6,0.005773
1333.7,0.003721
1333.8,0.005773
1333.9,0.007825
1334,0.005773
1334.1,0.003721
1334.2,0.003721
1334.3,0.005773
1334.4,0.003721
1334.5,0.005773
1334.6,0.005773
1334.7,0.005773
1334.8,0.005773
1334.9,0.005773
1335,0.003721
1335.1,0.005773
1335.2,0.005773
1335.3,0.005773
1335.4,0.003721
1335.5,0.003721
1335.6,0.003721
1335.7,0.003721
1335.8,0.005773
1335.9,0.005773
1336,0.005773
1336.1,0.005773
1336.2,0.007825
1336.3,0.003721
1336.4,0.005773
1336.5,0.005773
1336.6,0.007825
1336.7,0.003721
1336.8,0.005773
1336.9,0.005773
1337,0.003721
1337.1,0.003721
1337.2,-0.433313
1337.3,-0.299946
1337.4,-0.340982
1337.5,-0.357396
1337.6,-0.373811
1337.7,-0.392277
1337.8,-0.408691
1337.9,-0.429209
1338,-0.447676
1338.1,-0.466142
1338.2,-1.894197
1338.3,-2.117843
1338.4,-2.048082
1338.5,-2.253262
1338.6,-2.323024
1338.7,-2.403044
1338.8,-2.493323
1338.9,-2.573344
1339,-2.661571
1339.1,-2.73954
1339.2,-2.831871
1339.3,-2.905736
1339.4,-2.998067
1339.5,-3.073984
1339.6,-3.164263
1339.7,-3.238128
1339.8,-3.328407
1339.9,-3.40022
1340,-3.496655
1340.1,-3.564364
1340.2,-3.658747
1340.3,-3.726457
1340.4,-3.822892
1340.5,-3.890601
1340.6,-3.982932
1340.7,-4.050642
1340.8,-4.145025
1340.9,-4.214786
1341,-4.309169
1341.1,-4.372775
1341.2,-1.621307
1341.3,-2.173242
1341.4,-2.105533
1341.5,-2.142465
1341.6,-2.17119
1341.7,-2.19376
1341.8,-2.218382
1341.9,-2.243003
1342,-2.271729
1342.1,-2.294298
1342.2,-2.499479
1342.3,-2.491271
1342.4,-2.5241
1342.5,-2.552826
1342.6,-2.581551
1342.7,-2.610276
1342.8,-2.639001
1342.9,-2.663623
1343,-2.692348
1343.1,-2.721073
1343.2,-2.366112
1343.3,-2.458443
1343.4,-2.474857
1343.5,-2.495375
1343.6,-2.517945
1343.7,-2.538463
1343.8,-2.563085
1343.9,-2.587706
1344,-2.608224
1344.1,-2.630794
1344.2,-2.249159
1344.3,-2.343542
1344.4,-2.349697
1344.5,-2.370215
1344.6,-2.38663
1344.7,-2.405096
1344.8,-2.423562
1344.9,-2.442028
1345,-2.460495
1345.1,-2.476909
1345.2,-1.86342
1345.3,-1.990632
1345.4,-1.986528
1345.5,-1.998839
1345.6,-2.01115
1345.7,-2.02346
1345.8,-2.03372
1345.9,-2.048082
1346,-2.058341
1346.1,-2.0686
1346.2,-1.225309
1346.3,-1.391505
1346.4,-1.373039
1346.5,-1.379194
1346.6,-1.38535
1346.7,-1.391505
1346.8,-1.393557
1346.9,-1.399712
1347,-1.40792
1347.1,-1.412023
1347.2,-1.857264
1347.3,-1.781348
1347.4,-1.799814
1347.5,-1.810073
1347.6,-1.816228
1347.7,-1.826487
1347.8,-1.830591
1347.9,-1.842902
1348,-1.849057
1348.1,-1.855213
1348.2,-0.962678
1348.3,-1.132978
1348.4,-1.11246
1348.5,-1.116563
1348.6,-1.120667
1348.7,-1.122719
1348.8,-1.126822
1348.9,-1.128874
1349,-1.130926
1349.1,-1.13503
1349.2,-0.242495
1349.3,-0.408691
1349.4,-0.386122
1349.5,-0.386122
1349.6,-0.388173
1349.7,-0.388173
1349.8,-0.388173
1349.9,-0.388173
1350,-0.388173
1350.1,-0.388173
1350.2,-0.613872
1350.3,-0.570784
1350.4,-0.578991
1350.5,-0.578991
1350.6,-0.578991
1350.7,-0.581043
1350.8,-0.581043
1350.9,-0.581043
1351,-0.583095
1351.1,-0.585147
1351.2,0.190435
1351.3,0.135036
1351.4,0.143244
1351.5,0.143244
1351.6,0.141192
1351.7,0.13914
1351.8,0.141192
1351.9,0.141192
1352,0.141192
1352.1,0.141192
1352.2,0.13914
1352.3,0.141192
1352.4,0.13914
1352.5,0.13914
1352.6,0.13914
1352.7,0.13914
1352.8,0.13914
1352.9,0.137088
1353,0.137088
1353.1,0.137088
1353.2,0.178124
1353.3,0.171969
1353.4,0.169917
1353.5,0.169917
1353.6,0.169917
1353.7,0.169917
1353.8,0.167865
1353.9,0.167865
1354,0.167865
1354.1,0.169917
1354.2,0.204798
1354.3,0.198642
1354.4,0.200694
1354.5,0.196591
1354.6,0.196591
1354.7,0.196591
1354.8,0.194539
1354.9,0.194539
